Plate,Car,Model,Year,Owner,Entry Time,Spot,Floor
HBO-1754,Ferrari,Roma,2003,Grace,01:40,57,3
UKL-3594,BMW,X5,2020,Charlie,13:49,42,2
GWA-3779,Toyota,Corolla,2003,Emma,01:53,36,4
UEV-8167,Chevrolet,Trailblazer,2018,Frank,06:33,44,4
JEF-9178,Audi,Q5,2021,Grace,22:12,58,1
LEX-9482,Honda,Fit,2008,David,07:04,76,3
DSX-2273,Mercedes,GLC,2018,Grace,15:32,1,2
WDL-7095,Mercedes,C-Class,2001,Alice,23:34,46,2
LXL-3056,Ford,Fusion,2002,Isabel,00:44,3,1
FKH-2329,Ferrari,Roma,2018,Frank,20:16,69,4
NDX-5361,Toyota,Corolla,2012,Grace,17:37,83,4
YXN-9324,Chevrolet,Malibu,2003,Grace,18:24,39,3
KVB-3224,Toyota,RAV4,2001,Isabel,14:16,46,3
KBV-3315,BMW,X3,2012,Grace,05:48,51,5
TRN-8361,Chevrolet,Cruze,2003,Frank,23:00,74,5
TON-8158,Audi,Q7,2005,Frank,00:13,60,3
YKY-6000,BMW,X5,2001,Charlie,15:01,54,2
UMP-9396,Lamborghini,Urus,2013,Alice,17:04,93,4
MXD-9891,Ford,Focus,2002,Grace,00:40,47,1
JXK-7301,Audi,A4,2017,Charlie,22:58,37,2
RLE-1579,Audi,Q5,2018,Henry,09:20,77,1
SDM-7467,Tesla,Model Y,2011,David,15:47,77,3
KTY-1754,Honda,CR-V,2020,Frank,06:03,36,1
KET-5197,Audi,Q7,2021,Henry,13:01,60,2
IDV-5387,Honda,Fit,2004,Frank,02:47,36,5
VVB-2469,Lamborghini,Aventador,2013,Jack,10:31,29,5
YDY-3450,Toyota,RAV4,2000,Emma,07:51,24,2
KRC-1467,BMW,X3,2010,Henry,04:52,31,2
BKF-4855,Ferrari,SF90 Stradale,2017,Frank,21:01,89,5
JHV-8229,Mercedes,E-Class,2022,Charlie,11:22,50,4
ASI-7729,Lamborghini,Aventador,2006,Frank,15:00,32,1
RVD-9690,Ferrari,Roma,2012,Henry,10:33,28,3
CKC-2432,Mercedes,E-Class,2010,Isabel,04:05,35,2
CLT-7845,Lamborghini,Gallardo,2003,David,16:04,98,5
JLT-3634,Ferrari,SF90 Stradale,2009,Isabel,21:12,93,5
FHQ-9189,Ferrari,F8 Tributo,2009,Isabel,05:17,73,5
IVS-4517,BMW,X5,2013,Grace,21:45,5,4
TKZ-9815,Tesla,Model Y,2004,Isabel,21:08,69,4
AKX-3911,BMW,X3,2005,Bob,11:25,30,5
UBG-9034,Ford,Mustang,2000,Charlie,23:36,36,5
SVF-3322,Mercedes,GLC,2005,Alice,03:26,100,4
PTM-5087,Chevrolet,Malibu,2023,Isabel,12:26,50,4
XNM-9711,Audi,A4,2023,Grace,17:07,2,3
CKF-9489,Mercedes,C-Class,2017,Charlie,22:46,89,2
LEE-6333,Toyota,Yaris,2001,David,11:42,22,3
KNQ-3443,Mercedes,S-Class,2023,Henry,14:24,81,1
EHF-8081,Chevrolet,Trailblazer,2021,Isabel,19:44,14,2
NYO-6220,Honda,Accord,2022,David,06:04,90,5
TNP-5343,BMW,M5,2000,Emma,22:11,13,1
WMW-1254,Lamborghini,Urus,2022,Emma,11:48,100,1
GCG-3312,Toyota,RAV4,2010,Frank,06:34,23,4
JOB-8772,BMW,X3,2017,Frank,11:22,79,5
OYA-7713,Lamborghini,Urus,2022,Alice,05:42,61,2
LFO-4359,Toyota,Yaris,2015,David,10:09,9,4
CGN-5264,Ferrari,Roma,2002,Isabel,16:27,79,4
WFX-2083,Tesla,Model Y,2001,Frank,18:50,5,1
NSL-6856,Mercedes,E-Class,2007,Emma,10:41,67,2
VNN-4315,Lamborghini,Urus,2003,Jack,09:56,3,1
UIE-3475,Chevrolet,Cruze,2009,Charlie,14:44,37,2
